Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bohemian Waxwing,Bombycilla garrulus,2026-04-17T12:24:54Z,17-Apr-2026,08:24:54,0.27,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T12:21:55Z,17-Apr-2026,08:21:55,0.8,1
American Goldfinch,Spinus tristis,2026-04-17T12:20:59Z,17-Apr-2026,08:20:59,0.9529,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:19:13Z,17-Apr-2026,08:19:13,0.81,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:19:00Z,17-Apr-2026,08:19:00,0.44,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:18:54Z,17-Apr-2026,08:18:54,0.74,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:18:48Z,17-Apr-2026,08:18:48,0.49,1
American Robin,Turdus migratorius,2026-04-17T12:18:38Z,17-Apr-2026,08:18:38,0.8314,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:18:05Z,17-Apr-2026,08:18:05,0.79,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:17:19Z,17-Apr-2026,08:17:19,0.42,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:17:13Z,17-Apr-2026,08:17:13,0.87,1
American Robin,Turdus migratorius,2026-04-17T12:16:56Z,17-Apr-2026,08:16:56,0.8,1
European Starling,Sturnus vulgaris,2026-04-17T12:16:14Z,17-Apr-2026,08:16:14,0.8863,2
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:15:46Z,17-Apr-2026,08:15:46,0.68,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:15:10Z,17-Apr-2026,08:15:10,0.87,1
European Starling,Sturnus vulgaris,2026-04-17T12:14:51Z,17-Apr-2026,08:14:51,0.8745,1
Song Sparrow,Melospiza melodia,2026-04-17T12:14:22Z,17-Apr-2026,08:14:22,0.8157,1
Song Sparrow,Melospiza melodia,2026-04-17T12:14:09Z,17-Apr-2026,08:14:09,0.45,1
American Robin,Turdus migratorius,2026-04-17T12:13:14Z,17-Apr-2026,08:13:14,0.5,1
Northern Flicker,Colaptes auratus,2026-04-17T12:12:07Z,17-Apr-2026,08:12:07,0.73,1
Northern Flicker,Colaptes auratus,2026-04-17T12:10:56Z,17-Apr-2026,08:10:56,0.26,1
Northern Flicker,Colaptes auratus,2026-04-17T12:10:33Z,17-Apr-2026,08:10:33,0.47,1
Pileated Woodpecker,Dryocopus pileatus,2026-04-17T12:10:21Z,17-Apr-2026,08:10:21,0.41,1
Northern Flicker,Colaptes auratus,2026-04-17T12:10:08Z,17-Apr-2026,08:10:08,0.29,1
Northern Flicker,Colaptes auratus,2026-04-17T12:09:35Z,17-Apr-2026,08:09:35,0.33,1
Northern Flicker,Colaptes auratus,2026-04-17T12:09:28Z,17-Apr-2026,08:09:28,0.26,1
Northern Flicker,Colaptes auratus,2026-04-17T12:09:09Z,17-Apr-2026,08:09:09,0.45,1
Northern Flicker,Colaptes auratus,2026-04-17T12:09:02Z,17-Apr-2026,08:09:02,0.47,1
Northern Flicker,Colaptes auratus,2026-04-17T12:08:42Z,17-Apr-2026,08:08:42,0.37,1
Northern Flicker,Colaptes auratus,2026-04-17T12:08:30Z,17-Apr-2026,08:08:30,0.4,1
Northern Flicker,Colaptes auratus,2026-04-17T12:08:10Z,17-Apr-2026,08:08:10,0.43,1
American Robin,Turdus migratorius,2026-04-17T12:07:31Z,17-Apr-2026,08:07:31,0.8745,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:07:09Z,17-Apr-2026,08:07:09,0.81,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T12:06:53Z,17-Apr-2026,08:06:53,0.63,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T12:06:40Z,17-Apr-2026,08:06:40,0.82,1
Northern Flicker,Colaptes auratus,2026-04-17T12:04:33Z,17-Apr-2026,08:04:33,0.36,1
Northern Flicker,Colaptes auratus,2026-04-17T12:04:15Z,17-Apr-2026,08:04:15,0.41,1
Northern Flicker,Colaptes auratus,2026-04-17T12:03:43Z,17-Apr-2026,08:03:43,0.27,1
Northern Flicker,Colaptes auratus,2026-04-17T12:03:05Z,17-Apr-2026,08:03:05,0.3,1
Northern Flicker,Colaptes auratus,2026-04-17T12:02:46Z,17-Apr-2026,08:02:46,0.38,1
European Starling,Sturnus vulgaris,2026-04-17T12:01:42Z,17-Apr-2026,08:01:42,0.8157,3
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:00:58Z,17-Apr-2026,08:00:58,0.91,1
Dark-eyed Junco,Junco hyemalis,2026-04-17T12:00:38Z,17-Apr-2026,08:00:38,0.4,1
Dark-eyed Junco,Junco hyemalis,2026-04-17T12:00:35Z,17-Apr-2026,08:00:35,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-04-17T12:00:24Z,17-Apr-2026,08:00:24,0.6,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:59:46Z,17-Apr-2026,07:59:46,0.8,1
European Starling,Sturnus vulgaris,2026-04-17T11:59:27Z,17-Apr-2026,07:59:27,0.8314,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:59:00Z,17-Apr-2026,07:59:00,0.72,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:57:50Z,17-Apr-2026,07:57:50,0.48,1
Song Sparrow,Melospiza melodia,2026-04-17T11:57:40Z,17-Apr-2026,07:57:40,0.7804,1
Song Sparrow,Melospiza melodia,2026-04-17T11:57:01Z,17-Apr-2026,07:57:01,0.35,1
European Starling,Sturnus vulgaris,2026-04-17T11:56:25Z,17-Apr-2026,07:56:25,0.8745,3
American Robin,Turdus migratorius,2026-04-17T11:55:10Z,17-Apr-2026,07:55:10,0.8314,3
European Starling,Sturnus vulgaris,2026-04-17T11:54:54Z,17-Apr-2026,07:54:54,0.8157,3
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:54:31Z,17-Apr-2026,07:54:31,0.77,1
American Robin,Turdus migratorius,2026-04-17T11:53:42Z,17-Apr-2026,07:53:42,0.5,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:53:33Z,17-Apr-2026,07:53:33,0.85,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:53:26Z,17-Apr-2026,07:53:26,0.41,1
American Robin,Turdus migratorius,2026-04-17T11:53:23Z,17-Apr-2026,07:53:23,0.8157,1
Song Sparrow,Melospiza melodia,2026-04-17T11:53:16Z,17-Apr-2026,07:53:16,0.8157,1
Mourning Dove,Zenaida macroura,2026-04-17T11:53:06Z,17-Apr-2026,07:53:06,0.77,1
American Robin,Turdus migratorius,2026-04-17T11:52:54Z,17-Apr-2026,07:52:54,0.37,1
Mourning Dove,Zenaida macroura,2026-04-17T11:52:28Z,17-Apr-2026,07:52:28,0.91,1
Mourning Dove,Zenaida macroura,2026-04-17T11:52:06Z,17-Apr-2026,07:52:06,0.9765,4
Mourning Dove,Zenaida macroura,2026-04-17T11:51:53Z,17-Apr-2026,07:51:53,0.5,1
Mourning Dove,Zenaida macroura,2026-04-17T11:51:46Z,17-Apr-2026,07:51:46,0.95,1
Mourning Dove,Zenaida macroura,2026-04-17T11:50:59Z,17-Apr-2026,07:50:59,0.8627,1
Mourning Dove,Zenaida macroura,2026-04-17T11:50:55Z,17-Apr-2026,07:50:55,0.84,1
Song Sparrow,Melospiza melodia,2026-04-17T11:50:25Z,17-Apr-2026,07:50:25,0.29,1
Song Sparrow,Melospiza melodia,2026-04-17T11:49:12Z,17-Apr-2026,07:49:12,0.32,1
Song Sparrow,Melospiza melodia,2026-04-17T11:48:39Z,17-Apr-2026,07:48:39,0.4,1
European Starling,Sturnus vulgaris,2026-04-17T11:47:45Z,17-Apr-2026,07:47:45,0.8745,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T11:46:31Z,17-Apr-2026,07:46:31,0.28,1
Red-shouldered Hawk,Buteo lineatus,2026-04-17T11:46:12Z,17-Apr-2026,07:46:12,0.43,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T11:46:06Z,17-Apr-2026,07:46:06,0.32,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:45:07Z,17-Apr-2026,07:45:07,0.39,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:44:40Z,17-Apr-2026,07:44:40,0.32,1
Wild Turkey,Meleagris gallopavo,2026-04-17T11:44:21Z,17-Apr-2026,07:44:21,0.35,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:43:18Z,17-Apr-2026,07:43:18,0.52,1
European Starling,Sturnus vulgaris,2026-04-17T11:41:09Z,17-Apr-2026,07:41:09,0.8471,3
Osprey,Pandion haliaetus,2026-04-17T11:40:18Z,17-Apr-2026,07:40:18,0.27,1
European Starling,Sturnus vulgaris,2026-04-17T11:38:01Z,17-Apr-2026,07:38:01,0.8314,1
Song Sparrow,Melospiza melodia,2026-04-17T11:36:07Z,17-Apr-2026,07:36:07,0.949,1
American Robin,Turdus migratorius,2026-04-17T11:33:57Z,17-Apr-2026,07:33:57,0.7804,2
American Robin,Turdus migratorius,2026-04-17T11:33:28Z,17-Apr-2026,07:33:28,0.29,1
American Robin,Turdus migratorius,2026-04-17T11:32:42Z,17-Apr-2026,07:32:42,0.47,1
American Robin,Turdus migratorius,2026-04-17T11:32:16Z,17-Apr-2026,07:32:16,0.8471,1
Northern Flicker,Colaptes auratus,2026-04-17T11:30:56Z,17-Apr-2026,07:30:56,0.4,1
Common Grackle,Quiscalus quiscula,2026-04-17T11:30:16Z,17-Apr-2026,07:30:16,0.3,1
American Robin,Turdus migratorius,2026-04-17T11:29:58Z,17-Apr-2026,07:29:58,0.8157,1
Northern Flicker,Colaptes auratus,2026-04-17T11:29:33Z,17-Apr-2026,07:29:33,0.52,1
Northern Flicker,Colaptes auratus,2026-04-17T11:29:14Z,17-Apr-2026,07:29:14,0.37,1
Pileated Woodpecker,Dryocopus pileatus,2026-04-17T11:29:01Z,17-Apr-2026,07:29:01,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T11:28:45Z,17-Apr-2026,07:28:45,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T11:28:31Z,17-Apr-2026,07:28:31,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T11:28:04Z,17-Apr-2026,07:28:04,0.27,1
Blue-headed Vireo,Vireo solitarius,2026-04-17T11:27:14Z,17-Apr-2026,07:27:14,0.3,1
European Starling,Sturnus vulgaris,2026-04-17T11:24:46Z,17-Apr-2026,07:24:46,0.8314,4
American Robin,Turdus migratorius,2026-04-17T11:24:07Z,17-Apr-2026,07:24:07,0.3,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T11:23:45Z,17-Apr-2026,07:23:45,0.51,1
European Starling,Sturnus vulgaris,2026-04-17T11:23:38Z,17-Apr-2026,07:23:38,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T11:23:11Z,17-Apr-2026,07:23:11,0.46,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T11:22:58Z,17-Apr-2026,07:22:58,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T11:22:51Z,17-Apr-2026,07:22:51,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T11:22:44Z,17-Apr-2026,07:22:44,0.44,1
Northern Flicker,Colaptes auratus,2026-04-17T11:22:24Z,17-Apr-2026,07:22:24,0.65,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T11:22:18Z,17-Apr-2026,07:22:18,0.48,1
Northern Flicker,Colaptes auratus,2026-04-17T11:21:35Z,17-Apr-2026,07:21:35,0.67,1
European Starling,Sturnus vulgaris,2026-04-17T11:19:45Z,17-Apr-2026,07:19:45,0.9686,3
European Starling,Sturnus vulgaris,2026-04-17T11:17:32Z,17-Apr-2026,07:17:32,0.8471,2
American Robin,Turdus migratorius,2026-04-17T11:16:33Z,17-Apr-2026,07:16:33,0.8157,1
European Starling,Sturnus vulgaris,2026-04-17T11:16:30Z,17-Apr-2026,07:16:30,0.9098,1
American Robin,Turdus migratorius,2026-04-17T10:38:38Z,17-Apr-2026,06:38:38,0.8863,1
Bohemian Waxwing,Bombycilla garrulus,2026-04-17T10:37:57Z,17-Apr-2026,06:37:57,0.33,1
Mourning Dove,Zenaida macroura,2026-04-17T10:32:32Z,17-Apr-2026,06:32:32,0.8,1
Pine Warbler,Setophaga pinus,2026-04-17T10:31:44Z,17-Apr-2026,06:31:44,0.29,1
Mourning Dove,Zenaida macroura,2026-04-17T10:30:23Z,17-Apr-2026,06:30:23,0.65,1
Mourning Dove,Zenaida macroura,2026-04-17T10:30:11Z,17-Apr-2026,06:30:11,0.52,1
Mourning Dove,Zenaida macroura,2026-04-17T10:29:53Z,17-Apr-2026,06:29:53,0.8314,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:29:43Z,17-Apr-2026,06:29:43,0.94,1
Mourning Dove,Zenaida macroura,2026-04-17T10:29:37Z,17-Apr-2026,06:29:37,0.61,1
Mourning Dove,Zenaida macroura,2026-04-17T10:28:55Z,17-Apr-2026,06:28:55,0.48,1
Mourning Dove,Zenaida macroura,2026-04-17T10:27:51Z,17-Apr-2026,06:27:51,0.59,1
Mourning Dove,Zenaida macroura,2026-04-17T10:27:21Z,17-Apr-2026,06:27:21,0.898,2
Mourning Dove,Zenaida macroura,2026-04-17T10:27:08Z,17-Apr-2026,06:27:08,0.64,1
Song Sparrow,Melospiza melodia,2026-04-17T10:26:59Z,17-Apr-2026,06:26:59,0.7804,1
Song Sparrow,Melospiza melodia,2026-04-17T10:26:09Z,17-Apr-2026,06:26:09,0.42,1
Mourning Dove,Zenaida macroura,2026-04-17T10:25:59Z,17-Apr-2026,06:25:59,0.8627,1
European Starling,Sturnus vulgaris,2026-04-17T10:25:49Z,17-Apr-2026,06:25:49,0.8157,1
American Goldfinch,Spinus tristis,2026-04-17T10:25:39Z,17-Apr-2026,06:25:39,0.77,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:25:10Z,17-Apr-2026,06:25:10,0.88,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:24:03Z,17-Apr-2026,06:24:03,0.84,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:23:37Z,17-Apr-2026,06:23:37,0.92,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:23:29Z,17-Apr-2026,06:23:29,0.64,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:22:51Z,17-Apr-2026,06:22:51,0.74,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:21:31Z,17-Apr-2026,06:21:31,0.65,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:21:07Z,17-Apr-2026,06:21:07,0.35,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T10:21:00Z,17-Apr-2026,06:21:00,0.27,1
Song Sparrow,Melospiza melodia,2026-04-17T10:20:57Z,17-Apr-2026,06:20:57,0.8,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:20:41Z,17-Apr-2026,06:20:41,0.28,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:20:21Z,17-Apr-2026,06:20:21,0.98,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:20:15Z,17-Apr-2026,06:20:15,0.96,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:20:08Z,17-Apr-2026,06:20:08,0.32,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:19:06Z,17-Apr-2026,06:19:06,0.74,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:18:47Z,17-Apr-2026,06:18:47,0.64,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:18:41Z,17-Apr-2026,06:18:41,0.41,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:18:28Z,17-Apr-2026,06:18:28,0.89,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:18:21Z,17-Apr-2026,06:18:21,0.87,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:18:14Z,17-Apr-2026,06:18:14,0.8,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:16:47Z,17-Apr-2026,06:16:47,0.42,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T10:14:48Z,17-Apr-2026,06:14:48,0.26,1
European Starling,Sturnus vulgaris,2026-04-17T10:14:12Z,17-Apr-2026,06:14:12,0.9098,2
American Robin,Turdus migratorius,2026-04-17T10:11:22Z,17-Apr-2026,06:11:22,0.7804,1
European Starling,Sturnus vulgaris,2026-04-17T10:10:59Z,17-Apr-2026,06:10:59,0.7804,1
Song Sparrow,Melospiza melodia,2026-04-17T10:07:52Z,17-Apr-2026,06:07:52,0.8,1
American Robin,Turdus migratorius,2026-04-17T10:05:41Z,17-Apr-2026,06:05:41,0.8471,1
American Robin,Turdus migratorius,2026-04-17T10:05:15Z,17-Apr-2026,06:05:15,0.33,1
Song Sparrow,Melospiza melodia,2026-04-17T10:03:21Z,17-Apr-2026,06:03:21,0.27,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T10:02:20Z,17-Apr-2026,06:02:20,0.74,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:59:06Z,17-Apr-2026,05:59:06,0.31,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:58:53Z,17-Apr-2026,05:58:53,0.33,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:55:35Z,17-Apr-2026,05:55:35,0.3,1
European Starling,Sturnus vulgaris,2026-04-17T09:55:16Z,17-Apr-2026,05:55:16,0.8745,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:53:46Z,17-Apr-2026,05:53:46,0.32,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:53:40Z,17-Apr-2026,05:53:40,0.48,1
American Robin,Turdus migratorius,2026-04-17T09:51:36Z,17-Apr-2026,05:51:36,0.27,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:51:10Z,17-Apr-2026,05:51:10,0.42,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:51:03Z,17-Apr-2026,05:51:03,0.65,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:50:36Z,17-Apr-2026,05:50:36,0.86,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:50:29Z,17-Apr-2026,05:50:29,0.48,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:50:13Z,17-Apr-2026,05:50:13,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:50:07Z,17-Apr-2026,05:50:07,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:50:00Z,17-Apr-2026,05:50:00,0.4,1
European Starling,Sturnus vulgaris,2026-04-17T09:48:52Z,17-Apr-2026,05:48:52,0.67,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:48:43Z,17-Apr-2026,05:48:43,0.69,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:48:30Z,17-Apr-2026,05:48:30,0.85,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:47:36Z,17-Apr-2026,05:47:36,0.52,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:45:34Z,17-Apr-2026,05:45:34,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:45:21Z,17-Apr-2026,05:45:21,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:45:15Z,17-Apr-2026,05:45:15,0.9,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:45:08Z,17-Apr-2026,05:45:08,0.9,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:45:02Z,17-Apr-2026,05:45:02,0.67,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:44:55Z,17-Apr-2026,05:44:55,0.86,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:44:42Z,17-Apr-2026,05:44:42,0.48,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:44:35Z,17-Apr-2026,05:44:35,0.64,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:44:04Z,17-Apr-2026,05:44:04,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:43:58Z,17-Apr-2026,05:43:58,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:43:51Z,17-Apr-2026,05:43:51,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:43:45Z,17-Apr-2026,05:43:45,0.86,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:43:38Z,17-Apr-2026,05:43:38,0.83,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:43:32Z,17-Apr-2026,05:43:32,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:43:25Z,17-Apr-2026,05:43:25,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:43:19Z,17-Apr-2026,05:43:19,0.55,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:42:53Z,17-Apr-2026,05:42:53,0.64,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:42:46Z,17-Apr-2026,05:42:46,0.45,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:42:26Z,17-Apr-2026,05:42:26,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:42:20Z,17-Apr-2026,05:42:20,0.78,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:42:13Z,17-Apr-2026,05:42:13,0.83,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:42:07Z,17-Apr-2026,05:42:07,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:42:00Z,17-Apr-2026,05:42:00,0.34,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:54Z,17-Apr-2026,05:41:54,0.71,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:48Z,17-Apr-2026,05:41:48,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:41Z,17-Apr-2026,05:41:41,0.82,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:35Z,17-Apr-2026,05:41:35,0.87,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:28Z,17-Apr-2026,05:41:28,0.88,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:22Z,17-Apr-2026,05:41:22,0.89,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:15Z,17-Apr-2026,05:41:15,0.75,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:09Z,17-Apr-2026,05:41:09,0.84,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:41:02Z,17-Apr-2026,05:41:02,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:56Z,17-Apr-2026,05:40:56,0.86,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:49Z,17-Apr-2026,05:40:49,0.86,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:43Z,17-Apr-2026,05:40:43,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:36Z,17-Apr-2026,05:40:36,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:30Z,17-Apr-2026,05:40:30,0.87,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:23Z,17-Apr-2026,05:40:23,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:16Z,17-Apr-2026,05:40:16,0.94,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:10Z,17-Apr-2026,05:40:10,0.86,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:40:03Z,17-Apr-2026,05:40:03,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:39:57Z,17-Apr-2026,05:39:57,0.87,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:39:50Z,17-Apr-2026,05:39:50,0.61,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:39:44Z,17-Apr-2026,05:39:44,0.77,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:39:37Z,17-Apr-2026,05:39:37,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:39:31Z,17-Apr-2026,05:39:31,0.76,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:39:23Z,17-Apr-2026,05:39:23,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:39:17Z,17-Apr-2026,05:39:17,0.87,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:59Z,17-Apr-2026,05:37:59,0.55,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:52Z,17-Apr-2026,05:37:52,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:46Z,17-Apr-2026,05:37:46,0.89,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:39Z,17-Apr-2026,05:37:39,0.65,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:33Z,17-Apr-2026,05:37:33,0.68,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:26Z,17-Apr-2026,05:37:26,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:20Z,17-Apr-2026,05:37:20,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:13Z,17-Apr-2026,05:37:13,0.69,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:06Z,17-Apr-2026,05:37:06,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:37:00Z,17-Apr-2026,05:37:00,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:36:53Z,17-Apr-2026,05:36:53,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:36:46Z,17-Apr-2026,05:36:46,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:36:39Z,17-Apr-2026,05:36:39,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:36:32Z,17-Apr-2026,05:36:32,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:36:26Z,17-Apr-2026,05:36:26,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:36:19Z,17-Apr-2026,05:36:19,0.93,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:36:12Z,17-Apr-2026,05:36:12,0.99,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:36:05Z,17-Apr-2026,05:36:05,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:35:59Z,17-Apr-2026,05:35:59,0.97,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:35:45Z,17-Apr-2026,05:35:45,0.95,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:35:38Z,17-Apr-2026,05:35:38,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:35:32Z,17-Apr-2026,05:35:32,0.96,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:34:20Z,17-Apr-2026,05:34:20,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:34:14Z,17-Apr-2026,05:34:14,0.9,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:34:07Z,17-Apr-2026,05:34:07,0.91,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:54Z,17-Apr-2026,05:33:54,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:48Z,17-Apr-2026,05:33:48,0.98,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T09:33:41Z,17-Apr-2026,05:33:41,0.99,1
