Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Anna's Hummingbird,Calypte anna,2026-02-18T06:29:19Z,17-Feb-2026,22:29:19,0.7804,1
Gadwall,Mareca strepera,2026-02-18T03:59:25Z,17-Feb-2026,19:59:25,0.98,1
Anna's Hummingbird,Calypte anna,2026-02-18T03:45:25Z,17-Feb-2026,19:45:25,0.8745,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:25:04Z,17-Feb-2026,17:25:04,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:24:22Z,17-Feb-2026,17:24:22,0.53,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:24:01Z,17-Feb-2026,17:24:01,0.32,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:23:45Z,17-Feb-2026,17:23:45,0.33,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:22:43Z,17-Feb-2026,17:22:43,0.8157,2
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:19:36Z,17-Feb-2026,17:19:36,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:12:55Z,17-Feb-2026,17:12:55,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:08:22Z,17-Feb-2026,17:08:22,0.51,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T01:02:07Z,17-Feb-2026,17:02:07,0.8314,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:59:45Z,17-Feb-2026,16:59:45,0.63,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:59:06Z,17-Feb-2026,16:59:06,0.38,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:58:05Z,17-Feb-2026,16:58:05,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:57:06Z,17-Feb-2026,16:57:06,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T00:54:45Z,17-Feb-2026,16:54:45,0.8157,7
Black-capped Chickadee,Poecile atricapillus,2026-02-18T00:54:09Z,17-Feb-2026,16:54:09,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T00:53:59Z,17-Feb-2026,16:53:59,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T00:53:43Z,17-Feb-2026,16:53:43,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T00:53:15Z,17-Feb-2026,16:53:15,0.26,1
American Crow,Corvus brachyrhynchos,2026-02-18T00:44:07Z,17-Feb-2026,16:44:07,0.43,1
Ruby-crowned Kinglet,Corthylio calendula,2026-02-18T00:43:17Z,17-Feb-2026,16:43:17,0.31,1
Ruby-crowned Kinglet,Corthylio calendula,2026-02-18T00:43:07Z,17-Feb-2026,16:43:07,0.3,1
Ruby-crowned Kinglet,Corthylio calendula,2026-02-18T00:43:01Z,17-Feb-2026,16:43:01,0.92,1
Ruby-crowned Kinglet,Corthylio calendula,2026-02-18T00:42:53Z,17-Feb-2026,16:42:53,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:39:10Z,17-Feb-2026,16:39:10,0.38,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:30:24Z,17-Feb-2026,16:30:24,0.7,1
Anna's Hummingbird,Calypte anna,2026-02-18T00:29:34Z,17-Feb-2026,16:29:34,0.9333,6
Anna's Hummingbird,Calypte anna,2026-02-18T00:28:25Z,17-Feb-2026,16:28:25,0.9686,2
Anna's Hummingbird,Calypte anna,2026-02-18T00:24:34Z,17-Feb-2026,16:24:34,0.9686,1
Anna's Hummingbird,Calypte anna,2026-02-18T00:22:47Z,17-Feb-2026,16:22:47,0.8627,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:17:38Z,17-Feb-2026,16:17:38,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:17:25Z,17-Feb-2026,16:17:25,0.5,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:14:19Z,17-Feb-2026,16:14:19,0.4,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:14:05Z,17-Feb-2026,16:14:05,0.76,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:13:54Z,17-Feb-2026,16:13:54,0.66,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:13:36Z,17-Feb-2026,16:13:36,0.68,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T00:13:17Z,17-Feb-2026,16:13:17,0.27,1
American Dipper,Cinclus mexicanus,2026-02-18T00:13:09Z,17-Feb-2026,16:13:09,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:13:00Z,17-Feb-2026,16:13:00,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T00:12:34Z,17-Feb-2026,16:12:34,0.48,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T00:12:18Z,17-Feb-2026,16:12:18,0.56,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T00:12:08Z,17-Feb-2026,16:12:08,0.55,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T00:08:48Z,17-Feb-2026,16:08:48,0.9529,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T00:02:48Z,17-Feb-2026,16:02:48,0.84,1
