Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:13:47Z,24-Apr-2026,08:13:47,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T15:13:10Z,24-Apr-2026,08:13:10,0.7804,1
House Finch,Haemorhous mexicanus,2026-04-24T15:11:58Z,24-Apr-2026,08:11:58,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:11:01Z,24-Apr-2026,08:11:01,0.8471,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T15:09:35Z,24-Apr-2026,08:09:35,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:09:10Z,24-Apr-2026,08:09:10,0.5,1
American Crow,Corvus brachyrhynchos,2026-04-24T15:08:55Z,24-Apr-2026,08:08:55,0.33,1
Song Sparrow,Melospiza melodia,2026-04-24T15:04:56Z,24-Apr-2026,08:04:56,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:04:25Z,24-Apr-2026,08:04:25,0.35,1
Song Sparrow,Melospiza melodia,2026-04-24T15:04:03Z,24-Apr-2026,08:04:03,0.8471,4
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:03:18Z,24-Apr-2026,08:03:18,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:03:08Z,24-Apr-2026,08:03:08,0.9412,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:03:00Z,24-Apr-2026,08:03:00,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:02:45Z,24-Apr-2026,08:02:45,0.28,1
Song Sparrow,Melospiza melodia,2026-04-24T15:02:40Z,24-Apr-2026,08:02:40,0.7804,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:01:45Z,24-Apr-2026,08:01:45,0.8314,1
Song Sparrow,Melospiza melodia,2026-04-24T15:01:37Z,24-Apr-2026,08:01:37,0.7804,1
American Robin,Turdus migratorius,2026-04-24T14:57:29Z,24-Apr-2026,07:57:29,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:57:25Z,24-Apr-2026,07:57:25,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:57:09Z,24-Apr-2026,07:57:09,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:57:02Z,24-Apr-2026,07:57:02,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:56:55Z,24-Apr-2026,07:56:55,0.38,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-24T14:56:36Z,24-Apr-2026,07:56:36,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:56:17Z,24-Apr-2026,07:56:17,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:56:07Z,24-Apr-2026,07:56:07,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:55:46Z,24-Apr-2026,07:55:46,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:55:36Z,24-Apr-2026,07:55:36,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:55:20Z,24-Apr-2026,07:55:20,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:55:05Z,24-Apr-2026,07:55:05,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:54:13Z,24-Apr-2026,07:54:13,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:53:55Z,24-Apr-2026,07:53:55,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:53:45Z,24-Apr-2026,07:53:45,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:53:37Z,24-Apr-2026,07:53:37,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:53:03Z,24-Apr-2026,07:53:03,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:51:39Z,24-Apr-2026,07:51:39,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:51:28Z,24-Apr-2026,07:51:28,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:51:21Z,24-Apr-2026,07:51:21,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:51:06Z,24-Apr-2026,07:51:06,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:50:51Z,24-Apr-2026,07:50:51,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:50:45Z,24-Apr-2026,07:50:45,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:50:38Z,24-Apr-2026,07:50:38,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:50:31Z,24-Apr-2026,07:50:31,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:50:24Z,24-Apr-2026,07:50:24,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:50:09Z,24-Apr-2026,07:50:09,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:49:58Z,24-Apr-2026,07:49:58,0.75,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T14:49:43Z,24-Apr-2026,07:49:43,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:49:36Z,24-Apr-2026,07:49:36,0.79,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T14:49:32Z,24-Apr-2026,07:49:32,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:49:16Z,24-Apr-2026,07:49:16,0.73,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T14:49:03Z,24-Apr-2026,07:49:03,0.52,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T14:48:56Z,24-Apr-2026,07:48:56,0.55,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T14:48:37Z,24-Apr-2026,07:48:37,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:46:54Z,24-Apr-2026,07:46:54,0.57,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T14:46:44Z,24-Apr-2026,07:46:44,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:45:33Z,24-Apr-2026,07:45:33,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:45:26Z,24-Apr-2026,07:45:26,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:44:45Z,24-Apr-2026,07:44:45,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:44:16Z,24-Apr-2026,07:44:16,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:43:55Z,24-Apr-2026,07:43:55,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:43:33Z,24-Apr-2026,07:43:33,0.48,1
House Finch,Haemorhous mexicanus,2026-04-24T14:42:38Z,24-Apr-2026,07:42:38,0.8627,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T14:42:35Z,24-Apr-2026,07:42:35,0.68,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T14:42:19Z,24-Apr-2026,07:42:19,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T14:41:09Z,24-Apr-2026,07:41:09,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T14:41:05Z,24-Apr-2026,07:41:05,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T14:40:57Z,24-Apr-2026,07:40:57,0.3,1
House Finch,Haemorhous mexicanus,2026-04-24T14:40:13Z,24-Apr-2026,07:40:13,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T14:39:55Z,24-Apr-2026,07:39:55,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:38:11Z,24-Apr-2026,07:38:11,0.38,1
Mountain Chickadee,Poecile gambeli,2026-04-24T14:36:53Z,24-Apr-2026,07:36:53,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:35:19Z,24-Apr-2026,07:35:19,0.52,1
House Finch,Haemorhous mexicanus,2026-04-24T14:35:08Z,24-Apr-2026,07:35:08,0.8471,2
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:34:16Z,24-Apr-2026,07:34:16,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:34:02Z,24-Apr-2026,07:34:02,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:33:33Z,24-Apr-2026,07:33:33,0.9,1
House Finch,Haemorhous mexicanus,2026-04-24T14:33:30Z,24-Apr-2026,07:33:30,0.8,2
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:33:02Z,24-Apr-2026,07:33:02,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:32:55Z,24-Apr-2026,07:32:55,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:32:36Z,24-Apr-2026,07:32:36,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:32:25Z,24-Apr-2026,07:32:25,0.84,1
Anna's Hummingbird,Calypte anna,2026-04-24T14:32:03Z,24-Apr-2026,07:32:03,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:31:59Z,24-Apr-2026,07:31:59,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:31:21Z,24-Apr-2026,07:31:21,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:31:12Z,24-Apr-2026,07:31:12,0.42,1
House Finch,Haemorhous mexicanus,2026-04-24T14:30:31Z,24-Apr-2026,07:30:31,0.8157,1
House Finch,Haemorhous mexicanus,2026-04-24T14:29:40Z,24-Apr-2026,07:29:40,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:27:27Z,24-Apr-2026,07:27:27,0.7804,2
Bushtit,Psaltriparus minimus,2026-04-24T14:27:19Z,24-Apr-2026,07:27:19,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:27:05Z,24-Apr-2026,07:27:05,0.27,1
Bushtit,Psaltriparus minimus,2026-04-24T14:26:37Z,24-Apr-2026,07:26:37,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:26:30Z,24-Apr-2026,07:26:30,0.62,1
Bushtit,Psaltriparus minimus,2026-04-24T14:26:00Z,24-Apr-2026,07:26:00,0.45,1
Bushtit,Psaltriparus minimus,2026-04-24T14:25:50Z,24-Apr-2026,07:25:50,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:25:29Z,24-Apr-2026,07:25:29,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:25:01Z,24-Apr-2026,07:25:01,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:24:50Z,24-Apr-2026,07:24:50,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:24:23Z,24-Apr-2026,07:24:23,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:24:16Z,24-Apr-2026,07:24:16,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:23:51Z,24-Apr-2026,07:23:51,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:23:42Z,24-Apr-2026,07:23:42,0.54,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:23:35Z,24-Apr-2026,07:23:35,0.9647,7
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:22:25Z,24-Apr-2026,07:22:25,0.9686,9
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:22:00Z,24-Apr-2026,07:22:00,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:21:36Z,24-Apr-2026,07:21:36,0.54,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:21:22Z,24-Apr-2026,07:21:22,0.9961,1
House Finch,Haemorhous mexicanus,2026-04-24T14:20:24Z,24-Apr-2026,07:20:24,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:19:09Z,24-Apr-2026,07:19:09,0.32,1
House Finch,Haemorhous mexicanus,2026-04-24T14:18:48Z,24-Apr-2026,07:18:48,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:18:14Z,24-Apr-2026,07:18:14,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:18:01Z,24-Apr-2026,07:18:01,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:17:47Z,24-Apr-2026,07:17:47,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:17:36Z,24-Apr-2026,07:17:36,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:17:28Z,24-Apr-2026,07:17:28,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:16:52Z,24-Apr-2026,07:16:52,0.57,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:16:45Z,24-Apr-2026,07:16:45,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:16:36Z,24-Apr-2026,07:16:36,0.34,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:16:21Z,24-Apr-2026,07:16:21,0.53,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:13:21Z,24-Apr-2026,07:13:21,0.9765,5
House Finch,Haemorhous mexicanus,2026-04-24T14:12:27Z,24-Apr-2026,07:12:27,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:12:16Z,24-Apr-2026,07:12:16,0.8863,7
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:12:03Z,24-Apr-2026,07:12:03,0.26,1
House Finch,Haemorhous mexicanus,2026-04-24T14:11:17Z,24-Apr-2026,07:11:17,0.8,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:11:13Z,24-Apr-2026,07:11:13,0.9922,1
House Finch,Haemorhous mexicanus,2026-04-24T14:11:06Z,24-Apr-2026,07:11:06,0.52,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:10:58Z,24-Apr-2026,07:10:58,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:10:43Z,24-Apr-2026,07:10:43,0.35,1
House Finch,Haemorhous mexicanus,2026-04-24T14:10:15Z,24-Apr-2026,07:10:15,0.58,1
House Finch,Haemorhous mexicanus,2026-04-24T14:09:51Z,24-Apr-2026,07:09:51,0.26,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:09:44Z,24-Apr-2026,07:09:44,0.52,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:09:37Z,24-Apr-2026,07:09:37,0.29,1
House Finch,Haemorhous mexicanus,2026-04-24T14:09:32Z,24-Apr-2026,07:09:32,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T14:09:24Z,24-Apr-2026,07:09:24,0.9922,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:09:09Z,24-Apr-2026,07:09:09,0.29,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:08:44Z,24-Apr-2026,07:08:44,0.35,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:08:36Z,24-Apr-2026,07:08:36,0.35,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:08:28Z,24-Apr-2026,07:08:28,0.74,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:08:21Z,24-Apr-2026,07:08:21,0.93,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:08:06Z,24-Apr-2026,07:08:06,0.77,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:08:00Z,24-Apr-2026,07:08:00,0.78,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:07:54Z,24-Apr-2026,07:07:54,0.88,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:07:46Z,24-Apr-2026,07:07:46,0.42,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:07:38Z,24-Apr-2026,07:07:38,0.56,1
House Finch,Haemorhous mexicanus,2026-04-24T14:07:25Z,24-Apr-2026,07:07:25,0.8,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:07:18Z,24-Apr-2026,07:07:18,0.27,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:06:45Z,24-Apr-2026,07:06:45,0.41,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:06:38Z,24-Apr-2026,07:06:38,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:06:10Z,24-Apr-2026,07:06:10,0.6,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:06:03Z,24-Apr-2026,07:06:03,0.35,1
House Finch,Haemorhous mexicanus,2026-04-24T14:05:48Z,24-Apr-2026,07:05:48,0.8157,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-24T14:05:38Z,24-Apr-2026,07:05:38,0.68,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:05:24Z,24-Apr-2026,07:05:24,0.41,1
Great Blue Heron,Ardea herodias,2026-04-24T14:05:18Z,24-Apr-2026,07:05:18,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:03:52Z,24-Apr-2026,07:03:52,0.31,1
House Finch,Haemorhous mexicanus,2026-04-24T14:03:11Z,24-Apr-2026,07:03:11,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:02:56Z,24-Apr-2026,07:02:56,0.27,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:02:49Z,24-Apr-2026,07:02:49,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:02:42Z,24-Apr-2026,07:02:42,0.52,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:02:30Z,24-Apr-2026,07:02:30,0.29,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:02:19Z,24-Apr-2026,07:02:19,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:02:00Z,24-Apr-2026,07:02:00,0.89,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:01:53Z,24-Apr-2026,07:01:53,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:01:46Z,24-Apr-2026,07:01:46,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:01:39Z,24-Apr-2026,07:01:39,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:01:28Z,24-Apr-2026,07:01:28,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T14:01:22Z,24-Apr-2026,07:01:22,0.68,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:01:08Z,24-Apr-2026,07:01:08,0.44,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:01:00Z,24-Apr-2026,07:01:00,0.4,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T14:00:23Z,24-Apr-2026,07:00:23,0.29,1
Spotted Towhee,Pipilo maculatus,2026-04-24T13:59:46Z,24-Apr-2026,06:59:46,0.72,1
American Pipit,Anthus rubescens,2026-04-24T13:58:46Z,24-Apr-2026,06:58:46,0.92,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T13:58:19Z,24-Apr-2026,06:58:19,0.26,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T13:58:09Z,24-Apr-2026,06:58:09,0.61,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T13:58:01Z,24-Apr-2026,06:58:01,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:56:42Z,24-Apr-2026,06:56:42,0.8314,1
House Finch,Haemorhous mexicanus,2026-04-24T13:56:30Z,24-Apr-2026,06:56:30,0.8471,3
House Finch,Haemorhous mexicanus,2026-04-24T13:53:52Z,24-Apr-2026,06:53:52,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:52:34Z,24-Apr-2026,06:52:34,0.8627,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:51:36Z,24-Apr-2026,06:51:36,0.34,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T13:51:16Z,24-Apr-2026,06:51:16,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:50:51Z,24-Apr-2026,06:50:51,0.8745,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:49:26Z,24-Apr-2026,06:49:26,0.8,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:48:24Z,24-Apr-2026,06:48:24,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:44:36Z,24-Apr-2026,06:44:36,0.898,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:44:25Z,24-Apr-2026,06:44:25,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T13:43:04Z,24-Apr-2026,06:43:04,0.4,1
House Finch,Haemorhous mexicanus,2026-04-24T13:41:01Z,24-Apr-2026,06:41:01,0.8627,1
American Robin,Turdus migratorius,2026-04-24T13:40:26Z,24-Apr-2026,06:40:26,0.57,1
American Robin,Turdus migratorius,2026-04-24T13:38:16Z,24-Apr-2026,06:38:16,0.36,1
American Robin,Turdus migratorius,2026-04-24T13:38:08Z,24-Apr-2026,06:38:08,0.8,2
American Robin,Turdus migratorius,2026-04-24T13:38:05Z,24-Apr-2026,06:38:05,0.43,1
American Robin,Turdus migratorius,2026-04-24T13:37:01Z,24-Apr-2026,06:37:01,0.8157,1
American Kestrel,Falco sparverius,2026-04-24T13:27:55Z,24-Apr-2026,06:27:55,0.42,1
House Finch,Haemorhous mexicanus,2026-04-24T13:27:19Z,24-Apr-2026,06:27:19,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:23:50Z,24-Apr-2026,06:23:50,0.9412,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:22:45Z,24-Apr-2026,06:22:45,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:22:01Z,24-Apr-2026,06:22:01,0.55,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:21:50Z,24-Apr-2026,06:21:50,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:21:46Z,24-Apr-2026,06:21:46,0.9333,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T13:21:27Z,24-Apr-2026,06:21:27,0.39,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:21:22Z,24-Apr-2026,06:21:22,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T13:21:08Z,24-Apr-2026,06:21:08,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:19:47Z,24-Apr-2026,06:19:47,0.8627,5
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:18:36Z,24-Apr-2026,06:18:36,0.45,1
Townsend's Warbler,Setophaga townsendi,2026-04-24T13:18:29Z,24-Apr-2026,06:18:29,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T13:18:10Z,24-Apr-2026,06:18:10,0.9412,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T13:12:46Z,24-Apr-2026,06:12:46,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T13:12:38Z,24-Apr-2026,06:12:38,0.33,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T13:12:24Z,24-Apr-2026,06:12:24,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T13:12:07Z,24-Apr-2026,06:12:07,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T13:11:15Z,24-Apr-2026,06:11:15,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T13:11:00Z,24-Apr-2026,06:11:00,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T13:10:36Z,24-Apr-2026,06:10:36,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:07:28Z,24-Apr-2026,06:07:28,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:05:58Z,24-Apr-2026,06:05:58,0.8157,1
House Finch,Haemorhous mexicanus,2026-04-24T13:05:12Z,24-Apr-2026,06:05:12,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:03:34Z,24-Apr-2026,06:03:34,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:03:08Z,24-Apr-2026,06:03:08,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:03:01Z,24-Apr-2026,06:03:01,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T13:02:36Z,24-Apr-2026,06:02:36,0.8863,1
House Finch,Haemorhous mexicanus,2026-04-24T13:01:37Z,24-Apr-2026,06:01:37,0.37,1
House Finch,Haemorhous mexicanus,2026-04-24T13:01:17Z,24-Apr-2026,06:01:17,0.32,1
House Finch,Haemorhous mexicanus,2026-04-24T12:59:33Z,24-Apr-2026,05:59:33,0.8471,1
House Finch,Haemorhous mexicanus,2026-04-24T12:58:22Z,24-Apr-2026,05:58:22,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T12:47:42Z,24-Apr-2026,05:47:42,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:47:37Z,24-Apr-2026,05:47:37,0.59,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:47:33Z,24-Apr-2026,05:47:33,0.7804,1
Mountain Chickadee,Poecile gambeli,2026-04-24T12:46:44Z,24-Apr-2026,05:46:44,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:46:23Z,24-Apr-2026,05:46:23,0.44,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-24T12:45:54Z,24-Apr-2026,05:45:54,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-24T12:45:46Z,24-Apr-2026,05:45:46,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T12:45:12Z,24-Apr-2026,05:45:12,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T12:45:05Z,24-Apr-2026,05:45:05,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-24T12:44:51Z,24-Apr-2026,05:44:51,0.7,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T12:44:04Z,24-Apr-2026,05:44:04,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:43:59Z,24-Apr-2026,05:43:59,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:43:35Z,24-Apr-2026,05:43:35,0.46,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:42:57Z,24-Apr-2026,05:42:57,0.9255,6
White-throated Sparrow,Zonotrichia albicollis,2026-04-24T12:41:33Z,24-Apr-2026,05:41:33,0.36,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-24T12:41:25Z,24-Apr-2026,05:41:25,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:40:52Z,24-Apr-2026,05:40:52,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:40:11Z,24-Apr-2026,05:40:11,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:39:56Z,24-Apr-2026,05:39:56,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:39:32Z,24-Apr-2026,05:39:32,0.9176,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:28:09Z,24-Apr-2026,05:28:09,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:17:14Z,24-Apr-2026,05:17:14,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:17:00Z,24-Apr-2026,05:17:00,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T12:16:53Z,24-Apr-2026,05:16:53,0.97,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T12:16:46Z,24-Apr-2026,05:16:46,0.7804,1
