Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Downy Woodpecker,Dryobates pubescens,2026-04-20T14:58:07Z,20-Apr-2026,07:58:07,0.35,1
American Robin,Turdus migratorius,2026-04-20T14:57:45Z,20-Apr-2026,07:57:45,0.36,1
American Robin,Turdus migratorius,2026-04-20T14:53:04Z,20-Apr-2026,07:53:04,0.42,1
House Finch,Haemorhous mexicanus,2026-04-20T14:52:45Z,20-Apr-2026,07:52:45,0.8471,1
American Robin,Turdus migratorius,2026-04-20T14:52:35Z,20-Apr-2026,07:52:35,0.46,1
American Robin,Turdus migratorius,2026-04-20T14:51:52Z,20-Apr-2026,07:51:52,0.8471,1
American Robin,Turdus migratorius,2026-04-20T14:48:39Z,20-Apr-2026,07:48:39,0.47,1
American Robin,Turdus migratorius,2026-04-20T14:48:13Z,20-Apr-2026,07:48:13,0.8471,6
House Finch,Haemorhous mexicanus,2026-04-20T14:48:05Z,20-Apr-2026,07:48:05,0.31,1
American Robin,Turdus migratorius,2026-04-20T14:47:45Z,20-Apr-2026,07:47:45,0.62,1
American Robin,Turdus migratorius,2026-04-20T14:47:35Z,20-Apr-2026,07:47:35,0.35,1
American Robin,Turdus migratorius,2026-04-20T14:47:21Z,20-Apr-2026,07:47:21,0.51,1
American Robin,Turdus migratorius,2026-04-20T14:47:03Z,20-Apr-2026,07:47:03,0.8471,5
American Robin,Turdus migratorius,2026-04-20T14:46:55Z,20-Apr-2026,07:46:55,0.38,1
American Robin,Turdus migratorius,2026-04-20T14:46:41Z,20-Apr-2026,07:46:41,0.48,1
American Robin,Turdus migratorius,2026-04-20T14:45:53Z,20-Apr-2026,07:45:53,0.7804,10
American Robin,Turdus migratorius,2026-04-20T14:44:32Z,20-Apr-2026,07:44:32,0.29,1
American Robin,Turdus migratorius,2026-04-20T14:44:08Z,20-Apr-2026,07:44:08,0.8863,1
House Finch,Haemorhous mexicanus,2026-04-20T14:43:33Z,20-Apr-2026,07:43:33,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:41:57Z,20-Apr-2026,07:41:57,0.45,1
Downy Woodpecker,Dryobates pubescens,2026-04-20T14:41:32Z,20-Apr-2026,07:41:32,0.7804,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-20T14:39:38Z,20-Apr-2026,07:39:38,0.41,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-20T14:39:30Z,20-Apr-2026,07:39:30,0.62,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-20T14:39:14Z,20-Apr-2026,07:39:14,0.7,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-20T14:39:07Z,20-Apr-2026,07:39:07,0.36,1
Anna's Hummingbird,Calypte anna,2026-04-20T14:39:03Z,20-Apr-2026,07:39:03,0.9922,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:37:51Z,20-Apr-2026,07:37:51,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:37:17Z,20-Apr-2026,07:37:17,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:37:10Z,20-Apr-2026,07:37:10,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:36:57Z,20-Apr-2026,07:36:57,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:36:24Z,20-Apr-2026,07:36:24,0.55,1
House Finch,Haemorhous mexicanus,2026-04-20T14:35:00Z,20-Apr-2026,07:35:00,0.27,1
Cooper's Hawk,Accipiter cooperii,2026-04-20T14:34:35Z,20-Apr-2026,07:34:35,0.26,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T14:34:20Z,20-Apr-2026,07:34:20,0.6,1
House Finch,Haemorhous mexicanus,2026-04-20T14:34:03Z,20-Apr-2026,07:34:03,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:29:46Z,20-Apr-2026,07:29:46,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:29:16Z,20-Apr-2026,07:29:16,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:29:09Z,20-Apr-2026,07:29:09,0.28,1
House Finch,Haemorhous mexicanus,2026-04-20T14:24:36Z,20-Apr-2026,07:24:36,0.8,1
Anna's Hummingbird,Calypte anna,2026-04-20T14:22:46Z,20-Apr-2026,07:22:46,0.8,1
American Robin,Turdus migratorius,2026-04-20T14:17:39Z,20-Apr-2026,07:17:39,0.7804,1
American Robin,Turdus migratorius,2026-04-20T14:16:33Z,20-Apr-2026,07:16:33,0.31,1
American Robin,Turdus migratorius,2026-04-20T14:16:19Z,20-Apr-2026,07:16:19,0.45,1
American Robin,Turdus migratorius,2026-04-20T14:16:08Z,20-Apr-2026,07:16:08,0.8471,5
American Robin,Turdus migratorius,2026-04-20T14:15:42Z,20-Apr-2026,07:15:42,0.43,1
American Robin,Turdus migratorius,2026-04-20T14:15:05Z,20-Apr-2026,07:15:05,0.38,1
American Robin,Turdus migratorius,2026-04-20T14:14:57Z,20-Apr-2026,07:14:57,0.8,3
American Robin,Turdus migratorius,2026-04-20T14:13:54Z,20-Apr-2026,07:13:54,0.8627,2
American Robin,Turdus migratorius,2026-04-20T14:13:50Z,20-Apr-2026,07:13:50,0.36,1
American Robin,Turdus migratorius,2026-04-20T14:13:42Z,20-Apr-2026,07:13:42,0.29,1
American Robin,Turdus migratorius,2026-04-20T14:13:31Z,20-Apr-2026,07:13:31,0.35,1
American Robin,Turdus migratorius,2026-04-20T14:12:58Z,20-Apr-2026,07:12:58,0.29,1
American Robin,Turdus migratorius,2026-04-20T14:12:22Z,20-Apr-2026,07:12:22,0.8863,4
American Robin,Turdus migratorius,2026-04-20T14:10:39Z,20-Apr-2026,07:10:39,0.8,1
American Robin,Turdus migratorius,2026-04-20T14:10:32Z,20-Apr-2026,07:10:32,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T14:07:11Z,20-Apr-2026,07:07:11,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T14:07:07Z,20-Apr-2026,07:07:07,0.9843,11
House Finch,Haemorhous mexicanus,2026-04-20T14:06:57Z,20-Apr-2026,07:06:57,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T14:06:45Z,20-Apr-2026,07:06:45,0.35,1
Anna's Hummingbird,Calypte anna,2026-04-20T14:06:08Z,20-Apr-2026,07:06:08,0.949,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T14:06:03Z,20-Apr-2026,07:06:03,0.9725,14
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T14:05:02Z,20-Apr-2026,07:05:02,0.9098,1
Fox Sparrow,Passerella iliaca,2026-04-20T14:04:47Z,20-Apr-2026,07:04:47,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T14:04:02Z,20-Apr-2026,07:04:02,0.8157,1
Golden-crowned Sparrow,Zonotrichia atricapilla,2026-04-20T14:02:55Z,20-Apr-2026,07:02:55,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T14:02:05Z,20-Apr-2026,07:02:05,0.8627,3
Bewick's Wren,Thryomanes bewickii,2026-04-20T14:01:09Z,20-Apr-2026,07:01:09,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T14:00:47Z,20-Apr-2026,07:00:47,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T14:00:36Z,20-Apr-2026,07:00:36,0.8314,1
American Goldfinch,Spinus tristis,2026-04-20T14:00:17Z,20-Apr-2026,07:00:17,0.8745,1
House Finch,Haemorhous mexicanus,2026-04-20T14:00:04Z,20-Apr-2026,07:00:04,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T13:59:49Z,20-Apr-2026,06:59:49,0.88,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-20T13:59:07Z,20-Apr-2026,06:59:07,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:58:20Z,20-Apr-2026,06:58:20,0.8,7
Bewick's Wren,Thryomanes bewickii,2026-04-20T13:57:31Z,20-Apr-2026,06:57:31,0.37,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:57:15Z,20-Apr-2026,06:57:15,0.9176,7
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:57:01Z,20-Apr-2026,06:57:01,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:56:54Z,20-Apr-2026,06:56:54,0.63,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:56:32Z,20-Apr-2026,06:56:32,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:55:53Z,20-Apr-2026,06:55:53,0.8314,7
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:55:23Z,20-Apr-2026,06:55:23,0.8,3
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:55:16Z,20-Apr-2026,06:55:16,0.45,1
Mountain Chickadee,Poecile gambeli,2026-04-20T13:54:53Z,20-Apr-2026,06:54:53,0.5,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:54:45Z,20-Apr-2026,06:54:45,0.8314,6
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:54:28Z,20-Apr-2026,06:54:28,0.77,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:54:14Z,20-Apr-2026,06:54:14,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:54:09Z,20-Apr-2026,06:54:09,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:54:03Z,20-Apr-2026,06:54:03,0.48,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:53:56Z,20-Apr-2026,06:53:56,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:53:31Z,20-Apr-2026,06:53:31,0.9098,8
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:53:05Z,20-Apr-2026,06:53:05,0.37,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:52:30Z,20-Apr-2026,06:52:30,0.898,5
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:51:32Z,20-Apr-2026,06:51:32,0.64,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:51:19Z,20-Apr-2026,06:51:19,0.949,3
American Robin,Turdus migratorius,2026-04-20T13:50:18Z,20-Apr-2026,06:50:18,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:50:08Z,20-Apr-2026,06:50:08,0.8471,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:49:04Z,20-Apr-2026,06:49:04,0.8314,10
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:47:49Z,20-Apr-2026,06:47:49,0.9529,14
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:47:42Z,20-Apr-2026,06:47:42,0.26,1
American Robin,Turdus migratorius,2026-04-20T13:46:52Z,20-Apr-2026,06:46:52,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:46:47Z,20-Apr-2026,06:46:47,0.9961,5
American Robin,Turdus migratorius,2026-04-20T13:46:14Z,20-Apr-2026,06:46:14,0.8157,2
Black-throated Gray Warbler,Setophaga nigrescens,2026-04-20T13:45:25Z,20-Apr-2026,06:45:25,0.29,1
Anna's Hummingbird,Calypte anna,2026-04-20T13:44:35Z,20-Apr-2026,06:44:35,0.9765,1
American Robin,Turdus migratorius,2026-04-20T13:44:20Z,20-Apr-2026,06:44:20,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:42:06Z,20-Apr-2026,06:42:06,0.38,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:41:43Z,20-Apr-2026,06:41:43,0.9843,4
American Robin,Turdus migratorius,2026-04-20T13:41:04Z,20-Apr-2026,06:41:04,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:40:35Z,20-Apr-2026,06:40:35,0.8627,2
American Robin,Turdus migratorius,2026-04-20T13:40:30Z,20-Apr-2026,06:40:30,0.42,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:40:10Z,20-Apr-2026,06:40:10,0.28,1
American Robin,Turdus migratorius,2026-04-20T13:40:05Z,20-Apr-2026,06:40:05,0.8314,1
House Finch,Haemorhous mexicanus,2026-04-20T13:39:37Z,20-Apr-2026,06:39:37,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:39:28Z,20-Apr-2026,06:39:28,0.8314,6
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:39:06Z,20-Apr-2026,06:39:06,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:38:42Z,20-Apr-2026,06:38:42,0.84,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:38:26Z,20-Apr-2026,06:38:26,0.8471,5
American Robin,Turdus migratorius,2026-04-20T13:38:16Z,20-Apr-2026,06:38:16,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:38:06Z,20-Apr-2026,06:38:06,0.33,1
American Robin,Turdus migratorius,2026-04-20T13:37:44Z,20-Apr-2026,06:37:44,0.47,1
House Finch,Haemorhous mexicanus,2026-04-20T13:37:38Z,20-Apr-2026,06:37:38,0.8314,2
House Finch,Haemorhous mexicanus,2026-04-20T13:37:28Z,20-Apr-2026,06:37:28,0.45,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:37:24Z,20-Apr-2026,06:37:24,0.9176,8
House Finch,Haemorhous mexicanus,2026-04-20T13:35:50Z,20-Apr-2026,06:35:50,0.9098,1
House Finch,Haemorhous mexicanus,2026-04-20T13:33:25Z,20-Apr-2026,06:33:25,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:32:14Z,20-Apr-2026,06:32:14,0.53,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:32:10Z,20-Apr-2026,06:32:10,0.9647,16
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:31:08Z,20-Apr-2026,06:31:08,0.8745,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:28:31Z,20-Apr-2026,06:28:31,0.9098,5
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:27:05Z,20-Apr-2026,06:27:05,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:26:57Z,20-Apr-2026,06:26:57,0.8,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:26:38Z,20-Apr-2026,06:26:38,0.31,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-20T13:26:31Z,20-Apr-2026,06:26:31,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:26:03Z,20-Apr-2026,06:26:03,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:25:51Z,20-Apr-2026,06:25:51,0.7804,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:24:35Z,20-Apr-2026,06:24:35,0.9412,4
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:24:18Z,20-Apr-2026,06:24:18,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:23:14Z,20-Apr-2026,06:23:14,0.9569,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T13:23:04Z,20-Apr-2026,06:23:04,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T13:21:11Z,20-Apr-2026,06:21:11,0.26,1
Mountain Chickadee,Poecile gambeli,2026-04-20T13:20:23Z,20-Apr-2026,06:20:23,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:18:41Z,20-Apr-2026,06:18:41,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:17:36Z,20-Apr-2026,06:17:36,0.3,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-20T13:17:07Z,20-Apr-2026,06:17:07,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:16:59Z,20-Apr-2026,06:16:59,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:16:32Z,20-Apr-2026,06:16:32,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:16:10Z,20-Apr-2026,06:16:10,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:16:02Z,20-Apr-2026,06:16:02,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T13:14:44Z,20-Apr-2026,06:14:44,0.52,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:14:38Z,20-Apr-2026,06:14:38,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:14:31Z,20-Apr-2026,06:14:31,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:14:16Z,20-Apr-2026,06:14:16,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:14:10Z,20-Apr-2026,06:14:10,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:13:14Z,20-Apr-2026,06:13:14,0.65,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:13:10Z,20-Apr-2026,06:13:10,0.7804,1
Yellow-rumped Warbler,Setophaga coronata,2026-04-20T13:12:13Z,20-Apr-2026,06:12:13,0.26,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-04-20T13:11:57Z,20-Apr-2026,06:11:57,0.51,1
Yellow-rumped Warbler,Setophaga coronata,2026-04-20T13:11:22Z,20-Apr-2026,06:11:22,0.43,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-20T13:10:51Z,20-Apr-2026,06:10:51,0.47,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:10:44Z,20-Apr-2026,06:10:44,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T13:07:30Z,20-Apr-2026,06:07:30,0.42,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-20T13:05:39Z,20-Apr-2026,06:05:39,0.28,1
Mountain Chickadee,Poecile gambeli,2026-04-20T12:58:54Z,20-Apr-2026,05:58:54,0.78,1
Mountain Chickadee,Poecile gambeli,2026-04-20T12:58:46Z,20-Apr-2026,05:58:46,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:58:08Z,20-Apr-2026,05:58:08,0.9843,2
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:58:02Z,20-Apr-2026,05:58:02,0.55,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:57:54Z,20-Apr-2026,05:57:54,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:57:47Z,20-Apr-2026,05:57:47,0.4,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:57:40Z,20-Apr-2026,05:57:40,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:57:32Z,20-Apr-2026,05:57:32,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:57:24Z,20-Apr-2026,05:57:24,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:57:17Z,20-Apr-2026,05:57:17,0.63,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:57:10Z,20-Apr-2026,05:57:10,0.86,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:57:03Z,20-Apr-2026,05:57:03,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:56:29Z,20-Apr-2026,05:56:29,0.62,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:56:11Z,20-Apr-2026,05:56:11,0.86,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:56:04Z,20-Apr-2026,05:56:04,0.61,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:55:54Z,20-Apr-2026,05:55:54,0.86,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:55:46Z,20-Apr-2026,05:55:46,0.76,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:55:40Z,20-Apr-2026,05:55:40,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:55:35Z,20-Apr-2026,05:55:35,0.9804,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:55:02Z,20-Apr-2026,05:55:02,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:54:47Z,20-Apr-2026,05:54:47,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:54:26Z,20-Apr-2026,05:54:26,0.62,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:54:18Z,20-Apr-2026,05:54:18,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:54:13Z,20-Apr-2026,05:54:13,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:54:07Z,20-Apr-2026,05:54:07,0.86,1
White-throated Sparrow,Zonotrichia albicollis,2026-04-20T12:53:46Z,20-Apr-2026,05:53:46,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:53:37Z,20-Apr-2026,05:53:37,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:53:30Z,20-Apr-2026,05:53:30,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:53:23Z,20-Apr-2026,05:53:23,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:53:15Z,20-Apr-2026,05:53:15,0.98,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:53:08Z,20-Apr-2026,05:53:08,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:52:54Z,20-Apr-2026,05:52:54,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:52:32Z,20-Apr-2026,05:52:32,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:52:24Z,20-Apr-2026,05:52:24,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:52:13Z,20-Apr-2026,05:52:13,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:52:06Z,20-Apr-2026,05:52:06,0.97,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:52:02Z,20-Apr-2026,05:52:02,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:51:57Z,20-Apr-2026,05:51:57,0.86,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T12:51:50Z,20-Apr-2026,05:51:50,0.66,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T12:51:42Z,20-Apr-2026,05:51:42,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:51:35Z,20-Apr-2026,05:51:35,0.97,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T12:51:27Z,20-Apr-2026,05:51:27,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:51:19Z,20-Apr-2026,05:51:19,0.99,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T12:51:11Z,20-Apr-2026,05:51:11,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:51:04Z,20-Apr-2026,05:51:04,0.44,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T12:50:56Z,20-Apr-2026,05:50:56,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:50:49Z,20-Apr-2026,05:50:49,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:50:41Z,20-Apr-2026,05:50:41,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:50:33Z,20-Apr-2026,05:50:33,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:50:26Z,20-Apr-2026,05:50:26,0.38,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T12:50:19Z,20-Apr-2026,05:50:19,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:50:12Z,20-Apr-2026,05:50:12,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:50:04Z,20-Apr-2026,05:50:04,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:49:56Z,20-Apr-2026,05:49:56,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:49:49Z,20-Apr-2026,05:49:49,0.88,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T12:49:39Z,20-Apr-2026,05:49:39,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:49:31Z,20-Apr-2026,05:49:31,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:49:25Z,20-Apr-2026,05:49:25,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:49:18Z,20-Apr-2026,05:49:18,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:49:10Z,20-Apr-2026,05:49:10,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:49:02Z,20-Apr-2026,05:49:02,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:48:40Z,20-Apr-2026,05:48:40,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:48:32Z,20-Apr-2026,05:48:32,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:48:22Z,20-Apr-2026,05:48:22,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:47:53Z,20-Apr-2026,05:47:53,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:47:45Z,20-Apr-2026,05:47:45,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:47:38Z,20-Apr-2026,05:47:38,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:47:31Z,20-Apr-2026,05:47:31,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:47:23Z,20-Apr-2026,05:47:23,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:47:16Z,20-Apr-2026,05:47:16,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:47:09Z,20-Apr-2026,05:47:09,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:47:02Z,20-Apr-2026,05:47:02,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:46:51Z,20-Apr-2026,05:46:51,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:46:37Z,20-Apr-2026,05:46:37,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:46:30Z,20-Apr-2026,05:46:30,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:46:23Z,20-Apr-2026,05:46:23,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:45:53Z,20-Apr-2026,05:45:53,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:45:45Z,20-Apr-2026,05:45:45,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:45:39Z,20-Apr-2026,05:45:39,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:45:24Z,20-Apr-2026,05:45:24,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:45:17Z,20-Apr-2026,05:45:17,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:45:02Z,20-Apr-2026,05:45:02,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:44:54Z,20-Apr-2026,05:44:54,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:44:46Z,20-Apr-2026,05:44:46,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:44:35Z,20-Apr-2026,05:44:35,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:44:21Z,20-Apr-2026,05:44:21,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T12:44:14Z,20-Apr-2026,05:44:14,0.88,1
