Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:55:41Z,03-May-2026,06:55:41,0.8,1
House Finch,Haemorhous mexicanus,2026-05-03T13:55:22Z,03-May-2026,06:55:22,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:54:48Z,03-May-2026,06:54:48,0.34,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T13:54:41Z,03-May-2026,06:54:41,0.63,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:53:28Z,03-May-2026,06:53:28,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:53:18Z,03-May-2026,06:53:18,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:52:52Z,03-May-2026,06:52:52,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:52:47Z,03-May-2026,06:52:47,0.898,1
Anna's Hummingbird,Calypte anna,2026-05-03T13:52:43Z,03-May-2026,06:52:43,0.8745,2
Anna's Hummingbird,Calypte anna,2026-05-03T13:52:39Z,03-May-2026,06:52:39,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:52:04Z,03-May-2026,06:52:04,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:51:42Z,03-May-2026,06:51:42,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:51:38Z,03-May-2026,06:51:38,0.9686,1
American Robin,Turdus migratorius,2026-05-03T13:51:32Z,03-May-2026,06:51:32,0.3,1
Anna's Hummingbird,Calypte anna,2026-05-03T13:50:55Z,03-May-2026,06:50:55,0.9922,1
American Robin,Turdus migratorius,2026-05-03T13:50:43Z,03-May-2026,06:50:43,0.8157,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T13:50:31Z,03-May-2026,06:50:31,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:50:24Z,03-May-2026,06:50:24,0.35,1
American Robin,Turdus migratorius,2026-05-03T13:49:33Z,03-May-2026,06:49:33,0.3,1
House Finch,Haemorhous mexicanus,2026-05-03T13:47:23Z,03-May-2026,06:47:23,0.8,2
House Finch,Haemorhous mexicanus,2026-05-03T13:45:23Z,03-May-2026,06:45:23,0.8314,3
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:44:55Z,03-May-2026,06:44:55,0.898,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:44:49Z,03-May-2026,06:44:49,0.49,1
Anna's Hummingbird,Calypte anna,2026-05-03T13:44:42Z,03-May-2026,06:44:42,0.4,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:44:20Z,03-May-2026,06:44:20,0.44,1
House Finch,Haemorhous mexicanus,2026-05-03T13:43:24Z,03-May-2026,06:43:24,0.32,1
House Finch,Haemorhous mexicanus,2026-05-03T13:43:11Z,03-May-2026,06:43:11,0.44,1
House Finch,Haemorhous mexicanus,2026-05-03T13:42:58Z,03-May-2026,06:42:58,0.9255,5
House Finch,Haemorhous mexicanus,2026-05-03T13:42:44Z,03-May-2026,06:42:44,0.82,1
House Finch,Haemorhous mexicanus,2026-05-03T13:41:50Z,03-May-2026,06:41:50,0.8157,2
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:41:46Z,03-May-2026,06:41:46,0.8627,1
American Crow,Corvus brachyrhynchos,2026-05-03T13:41:34Z,03-May-2026,06:41:34,0.8,1
House Finch,Haemorhous mexicanus,2026-05-03T13:40:29Z,03-May-2026,06:40:29,0.9255,3
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:40:09Z,03-May-2026,06:40:09,0.26,1
House Finch,Haemorhous mexicanus,2026-05-03T13:39:55Z,03-May-2026,06:39:55,0.62,1
House Finch,Haemorhous mexicanus,2026-05-03T13:39:20Z,03-May-2026,06:39:20,0.9098,1
American Robin,Turdus migratorius,2026-05-03T13:39:06Z,03-May-2026,06:39:06,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:37:47Z,03-May-2026,06:37:47,0.42,1
Anna's Hummingbird,Calypte anna,2026-05-03T13:35:37Z,03-May-2026,06:35:37,0.9569,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T13:35:01Z,03-May-2026,06:35:01,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T13:34:53Z,03-May-2026,06:34:53,0.3,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T13:32:46Z,03-May-2026,06:32:46,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T13:31:46Z,03-May-2026,06:31:46,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T13:31:40Z,03-May-2026,06:31:40,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T13:30:15Z,03-May-2026,06:30:15,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T13:30:08Z,03-May-2026,06:30:08,0.64,1
American Robin,Turdus migratorius,2026-05-03T13:28:03Z,03-May-2026,06:28:03,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:26:28Z,03-May-2026,06:26:28,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:26:13Z,03-May-2026,06:26:13,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:24:23Z,03-May-2026,06:24:23,0.7804,2
Anna's Hummingbird,Calypte anna,2026-05-03T13:23:36Z,03-May-2026,06:23:36,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:22:27Z,03-May-2026,06:22:27,0.898,2
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:21:11Z,03-May-2026,06:21:11,0.898,4
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:20:43Z,03-May-2026,06:20:43,0.8745,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:20:14Z,03-May-2026,06:20:14,0.58,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:19:46Z,03-May-2026,06:19:46,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:17:18Z,03-May-2026,06:17:18,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:17:10Z,03-May-2026,06:17:10,0.75,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:17:02Z,03-May-2026,06:17:02,0.48,1
House Finch,Haemorhous mexicanus,2026-05-03T13:14:54Z,03-May-2026,06:14:54,0.51,1
House Finch,Haemorhous mexicanus,2026-05-03T13:14:44Z,03-May-2026,06:14:44,0.8745,1
House Finch,Haemorhous mexicanus,2026-05-03T13:14:23Z,03-May-2026,06:14:23,0.49,1
Anna's Hummingbird,Calypte anna,2026-05-03T13:12:46Z,03-May-2026,06:12:46,0.8157,1
Warbling Vireo,Vireo gilvus,2026-05-03T13:11:38Z,03-May-2026,06:11:38,0.32,1
Warbling Vireo,Vireo gilvus,2026-05-03T13:09:56Z,03-May-2026,06:09:56,0.38,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:08:10Z,03-May-2026,06:08:10,0.9412,5
Anna's Hummingbird,Calypte anna,2026-05-03T13:06:51Z,03-May-2026,06:06:51,0.48,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:05:16Z,03-May-2026,06:05:16,0.38,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:05:02Z,03-May-2026,06:05:02,0.8745,2
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:03:53Z,03-May-2026,06:03:53,0.7804,3
House Finch,Haemorhous mexicanus,2026-05-03T13:02:47Z,03-May-2026,06:02:47,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:02:01Z,03-May-2026,06:02:01,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:01:46Z,03-May-2026,06:01:46,0.898,3
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:01:28Z,03-May-2026,06:01:28,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:00:52Z,03-May-2026,06:00:52,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:00:33Z,03-May-2026,06:00:33,0.9843,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:00:19Z,03-May-2026,06:00:19,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T12:58:49Z,03-May-2026,05:58:49,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:57:30Z,03-May-2026,05:57:30,0.46,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:56:29Z,03-May-2026,05:56:29,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:55:58Z,03-May-2026,05:55:58,0.47,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:55:41Z,03-May-2026,05:55:41,0.32,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:55:27Z,03-May-2026,05:55:27,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:54:22Z,03-May-2026,05:54:22,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:53:59Z,03-May-2026,05:53:59,0.52,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:53:52Z,03-May-2026,05:53:52,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:53:03Z,03-May-2026,05:53:03,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:52:27Z,03-May-2026,05:52:27,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:52:19Z,03-May-2026,05:52:19,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:50:04Z,03-May-2026,05:50:04,0.8627,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T12:48:49Z,03-May-2026,05:48:49,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T12:48:06Z,03-May-2026,05:48:06,0.8157,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T12:46:30Z,03-May-2026,05:46:30,0.69,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:46:01Z,03-May-2026,05:46:01,0.8627,2
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T12:45:33Z,03-May-2026,05:45:33,0.27,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T12:45:25Z,03-May-2026,05:45:25,0.88,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:44:57Z,03-May-2026,05:44:57,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:44:48Z,03-May-2026,05:44:48,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:44:05Z,03-May-2026,05:44:05,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:43:58Z,03-May-2026,05:43:58,0.43,1
Mountain Chickadee,Poecile gambeli,2026-05-03T12:43:03Z,03-May-2026,05:43:03,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:42:33Z,03-May-2026,05:42:33,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:41:45Z,03-May-2026,05:41:45,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:39:07Z,03-May-2026,05:39:07,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:38:47Z,03-May-2026,05:38:47,0.8157,2
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T12:38:43Z,03-May-2026,05:38:43,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:38:18Z,03-May-2026,05:38:18,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:37:39Z,03-May-2026,05:37:39,0.7,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:37:35Z,03-May-2026,05:37:35,0.8157,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:37:30Z,03-May-2026,05:37:30,0.55,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:37:23Z,03-May-2026,05:37:23,0.57,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:37:15Z,03-May-2026,05:37:15,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:37:08Z,03-May-2026,05:37:08,0.53,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:36:31Z,03-May-2026,05:36:31,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:36:16Z,03-May-2026,05:36:16,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:36:10Z,03-May-2026,05:36:10,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:36:06Z,03-May-2026,05:36:06,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:36:00Z,03-May-2026,05:36:00,0.54,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:35:46Z,03-May-2026,05:35:46,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:35:38Z,03-May-2026,05:35:38,0.45,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:35:16Z,03-May-2026,05:35:16,0.46,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:35:09Z,03-May-2026,05:35:09,0.38,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:35:02Z,03-May-2026,05:35:02,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:34:23Z,03-May-2026,05:34:23,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:34:09Z,03-May-2026,05:34:09,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:33:14Z,03-May-2026,05:33:14,0.9647,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:33:10Z,03-May-2026,05:33:10,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:32:31Z,03-May-2026,05:32:31,0.65,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:32:16Z,03-May-2026,05:32:16,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:32:09Z,03-May-2026,05:32:09,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:31:58Z,03-May-2026,05:31:58,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:31:47Z,03-May-2026,05:31:47,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:31:25Z,03-May-2026,05:31:25,0.81,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:31:17Z,03-May-2026,05:31:17,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:31:03Z,03-May-2026,05:31:03,0.74,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:30:55Z,03-May-2026,05:30:55,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:30:49Z,03-May-2026,05:30:49,0.43,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:30:42Z,03-May-2026,05:30:42,0.3,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:30:34Z,03-May-2026,05:30:34,0.65,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:30:26Z,03-May-2026,05:30:26,0.71,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:30:18Z,03-May-2026,05:30:18,0.55,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:30:12Z,03-May-2026,05:30:12,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:30:04Z,03-May-2026,05:30:04,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:29:57Z,03-May-2026,05:29:57,0.83,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:29:43Z,03-May-2026,05:29:43,0.84,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:29:29Z,03-May-2026,05:29:29,0.32,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T12:29:15Z,03-May-2026,05:29:15,0.36,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:29:07Z,03-May-2026,05:29:07,0.67,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:29:00Z,03-May-2026,05:29:00,0.39,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:28:54Z,03-May-2026,05:28:54,0.58,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:28:44Z,03-May-2026,05:28:44,0.5,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:28:29Z,03-May-2026,05:28:29,0.27,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:28:24Z,03-May-2026,05:28:24,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:28:09Z,03-May-2026,05:28:09,0.57,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:28:02Z,03-May-2026,05:28:02,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:27:55Z,03-May-2026,05:27:55,0.36,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:27:48Z,03-May-2026,05:27:48,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:27:41Z,03-May-2026,05:27:41,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:27:37Z,03-May-2026,05:27:37,0.7804,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:27:29Z,03-May-2026,05:27:29,0.26,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:27:22Z,03-May-2026,05:27:22,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:27:14Z,03-May-2026,05:27:14,0.36,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T12:26:14Z,03-May-2026,05:26:14,0.29,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:25:58Z,03-May-2026,05:25:58,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-05-03T12:25:16Z,03-May-2026,05:25:16,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-05-03T12:25:09Z,03-May-2026,05:25:09,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:24:36Z,03-May-2026,05:24:36,0.8627,1
Dark-eyed Junco,Junco hyemalis,2026-05-03T12:23:52Z,03-May-2026,05:23:52,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:14:48Z,03-May-2026,05:14:48,0.7804,1
Varied Thrush,Ixoreus naevius,2026-05-03T12:14:44Z,03-May-2026,05:14:44,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:14:30Z,03-May-2026,05:14:30,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T12:14:22Z,03-May-2026,05:14:22,0.36,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T12:14:00Z,03-May-2026,05:14:00,0.27,1
White-throated Sparrow,Zonotrichia albicollis,2026-05-03T12:13:53Z,03-May-2026,05:13:53,0.4,1
Spotted Towhee,Pipilo maculatus,2026-05-03T12:13:03Z,03-May-2026,05:13:03,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:09:42Z,03-May-2026,05:09:42,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:09:01Z,03-May-2026,05:09:01,0.43,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T12:08:36Z,03-May-2026,05:08:36,0.32,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T12:07:42Z,03-May-2026,05:07:42,0.33,1
Townsend's Warbler,Setophaga townsendi,2026-05-03T12:07:28Z,03-May-2026,05:07:28,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:05:03Z,03-May-2026,05:05:03,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:04:55Z,03-May-2026,05:04:55,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:04:47Z,03-May-2026,05:04:47,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:04:39Z,03-May-2026,05:04:39,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:04:31Z,03-May-2026,05:04:31,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:04:10Z,03-May-2026,05:04:10,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:03:48Z,03-May-2026,05:03:48,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:03:37Z,03-May-2026,05:03:37,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:03:30Z,03-May-2026,05:03:30,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:03:22Z,03-May-2026,05:03:22,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:03:04Z,03-May-2026,05:03:04,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:02:01Z,03-May-2026,05:02:01,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:01:55Z,03-May-2026,05:01:55,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:01:41Z,03-May-2026,05:01:41,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:01:27Z,03-May-2026,05:01:27,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:01:20Z,03-May-2026,05:01:20,0.95,1
American Goldfinch,Spinus tristis,2026-05-03T12:01:15Z,03-May-2026,05:01:15,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:01:02Z,03-May-2026,05:01:02,0.35,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T12:00:48Z,03-May-2026,05:00:48,0.65,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T12:00:41Z,03-May-2026,05:00:41,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T12:00:34Z,03-May-2026,05:00:34,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:59:39Z,03-May-2026,04:59:39,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:59:13Z,03-May-2026,04:59:13,0.87,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T11:59:06Z,03-May-2026,04:59:06,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:58:58Z,03-May-2026,04:58:58,0.97,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T11:58:50Z,03-May-2026,04:58:50,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:58:42Z,03-May-2026,04:58:42,0.89,1
American Goldfinch,Spinus tristis,2026-05-03T11:58:38Z,03-May-2026,04:58:38,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:57:12Z,03-May-2026,04:57:12,0.95,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T11:56:57Z,03-May-2026,04:56:57,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:56:44Z,03-May-2026,04:56:44,0.36,1
American Robin,Turdus migratorius,2026-05-03T11:56:37Z,03-May-2026,04:56:37,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:56:06Z,03-May-2026,04:56:06,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:55:44Z,03-May-2026,04:55:44,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:55:27Z,03-May-2026,04:55:27,0.91,1
American Goldfinch,Spinus tristis,2026-05-03T11:55:15Z,03-May-2026,04:55:15,0.8627,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T11:55:01Z,03-May-2026,04:55:01,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:54:47Z,03-May-2026,04:54:47,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:54:40Z,03-May-2026,04:54:40,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:54:32Z,03-May-2026,04:54:32,0.92,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:54:25Z,03-May-2026,04:54:25,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:54:17Z,03-May-2026,04:54:17,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:54:09Z,03-May-2026,04:54:09,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:54:03Z,03-May-2026,04:54:03,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:53:52Z,03-May-2026,04:53:52,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:53:45Z,03-May-2026,04:53:45,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:53:37Z,03-May-2026,04:53:37,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:53:31Z,03-May-2026,04:53:31,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:52:43Z,03-May-2026,04:52:43,0.91,1
American Goldfinch,Spinus tristis,2026-05-03T11:52:25Z,03-May-2026,04:52:25,0.7804,1
MacGillivray's Warbler,Geothlypis tolmiei,2026-05-03T11:52:17Z,03-May-2026,04:52:17,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:52:09Z,03-May-2026,04:52:09,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:51:47Z,03-May-2026,04:51:47,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:51:38Z,03-May-2026,04:51:38,0.98,1
American Robin,Turdus migratorius,2026-05-03T11:51:30Z,03-May-2026,04:51:30,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:51:03Z,03-May-2026,04:51:03,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:50:53Z,03-May-2026,04:50:53,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:50:02Z,03-May-2026,04:50:02,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:49:56Z,03-May-2026,04:49:56,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:49:48Z,03-May-2026,04:49:48,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:49:42Z,03-May-2026,04:49:42,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:49:23Z,03-May-2026,04:49:23,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:49:16Z,03-May-2026,04:49:16,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:48:50Z,03-May-2026,04:48:50,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:48:06Z,03-May-2026,04:48:06,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:47:56Z,03-May-2026,04:47:56,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:47:48Z,03-May-2026,04:47:48,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:47:38Z,03-May-2026,04:47:38,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:47:18Z,03-May-2026,04:47:18,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:47:11Z,03-May-2026,04:47:11,0.9,1
American Goldfinch,Spinus tristis,2026-05-03T11:46:41Z,03-May-2026,04:46:41,0.8,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:46:37Z,03-May-2026,04:46:37,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:45:31Z,03-May-2026,04:45:31,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:45:14Z,03-May-2026,04:45:14,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T11:45:05Z,03-May-2026,04:45:05,0.99,1
