Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:23:01Z,17-Jan-2026,09:23:01,0.79,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:22:53Z,17-Jan-2026,09:22:53,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:22:46Z,17-Jan-2026,09:22:46,0.82,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:22:39Z,17-Jan-2026,09:22:39,0.86,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:22:32Z,17-Jan-2026,09:22:32,0.83,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:22:24Z,17-Jan-2026,09:22:24,0.69,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:22:17Z,17-Jan-2026,09:22:17,0.72,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:22:10Z,17-Jan-2026,09:22:10,0.71,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:22:02Z,17-Jan-2026,09:22:02,0.84,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:21:56Z,17-Jan-2026,09:21:56,0.79,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:21:48Z,17-Jan-2026,09:21:48,0.8,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:21:41Z,17-Jan-2026,09:21:41,0.87,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:21:34Z,17-Jan-2026,09:21:34,0.88,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:21:26Z,17-Jan-2026,09:21:26,0.91,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:21:19Z,17-Jan-2026,09:21:19,0.83,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:21:13Z,17-Jan-2026,09:21:13,0.95,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:21:06Z,17-Jan-2026,09:21:06,0.93,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:59Z,17-Jan-2026,09:20:59,0.93,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:52Z,17-Jan-2026,09:20:52,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:44Z,17-Jan-2026,09:20:44,0.68,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:37Z,17-Jan-2026,09:20:37,0.77,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:30Z,17-Jan-2026,09:20:30,0.96,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:23Z,17-Jan-2026,09:20:23,0.7,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:16Z,17-Jan-2026,09:20:16,0.88,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:09Z,17-Jan-2026,09:20:09,0.81,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:20:02Z,17-Jan-2026,09:20:02,0.94,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:19:54Z,17-Jan-2026,09:19:54,0.96,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:19:46Z,17-Jan-2026,09:19:46,0.6,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:19:40Z,17-Jan-2026,09:19:40,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:19:33Z,17-Jan-2026,09:19:33,0.93,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:19:25Z,17-Jan-2026,09:19:25,0.41,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:19:18Z,17-Jan-2026,09:19:18,0.6,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:19:11Z,17-Jan-2026,09:19:11,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:19:03Z,17-Jan-2026,09:19:03,0.91,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:56Z,17-Jan-2026,09:18:56,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:51Z,17-Jan-2026,09:18:51,0.88,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:43Z,17-Jan-2026,09:18:43,0.94,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:35Z,17-Jan-2026,09:18:35,0.72,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:29Z,17-Jan-2026,09:18:29,0.58,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:22Z,17-Jan-2026,09:18:22,0.89,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:15Z,17-Jan-2026,09:18:15,0.92,1
House Finch,Haemorhous mexicanus,2026-01-17T17:18:11Z,17-Jan-2026,09:18:11,0.7804,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:06Z,17-Jan-2026,09:18:06,0.94,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:18:00Z,17-Jan-2026,09:18:00,0.86,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:17:53Z,17-Jan-2026,09:17:53,0.93,1
Anna's Hummingbird,Calypte anna,2026-01-17T17:17:46Z,17-Jan-2026,09:17:46,0.8863,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:17:39Z,17-Jan-2026,09:17:39,0.48,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:17:32Z,17-Jan-2026,09:17:32,0.84,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:17:24Z,17-Jan-2026,09:17:24,0.82,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:17:09Z,17-Jan-2026,09:17:09,0.75,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:17:01Z,17-Jan-2026,09:17:01,0.96,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:16:36Z,17-Jan-2026,09:16:36,0.9529,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:16:31Z,17-Jan-2026,09:16:31,0.95,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:16:23Z,17-Jan-2026,09:16:23,0.91,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:16:16Z,17-Jan-2026,09:16:16,0.77,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:16:08Z,17-Jan-2026,09:16:08,0.91,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:16:02Z,17-Jan-2026,09:16:02,0.89,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:15:54Z,17-Jan-2026,09:15:54,0.77,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:15:47Z,17-Jan-2026,09:15:47,0.79,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:15:40Z,17-Jan-2026,09:15:40,0.84,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:15:33Z,17-Jan-2026,09:15:33,0.81,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:15:26Z,17-Jan-2026,09:15:26,0.72,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:15:20Z,17-Jan-2026,09:15:20,0.91,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:15:04Z,17-Jan-2026,09:15:04,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:14:31Z,17-Jan-2026,09:14:31,0.43,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:14:18Z,17-Jan-2026,09:14:18,0.38,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:14:13Z,17-Jan-2026,09:14:13,0.9333,3
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:14:05Z,17-Jan-2026,09:14:05,0.82,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:13:54Z,17-Jan-2026,09:13:54,0.94,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:13:36Z,17-Jan-2026,09:13:36,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T17:13:14Z,17-Jan-2026,09:13:14,0.58,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T17:12:51Z,17-Jan-2026,09:12:51,0.9765,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:12:46Z,17-Jan-2026,09:12:46,0.8314,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:12:19Z,17-Jan-2026,09:12:19,0.27,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:11:56Z,17-Jan-2026,09:11:56,0.54,1
California Scrub-Jay,Aphelocoma californica,2026-01-17T17:11:21Z,17-Jan-2026,09:11:21,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T17:10:55Z,17-Jan-2026,09:10:55,0.9176,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:10:41Z,17-Jan-2026,09:10:41,0.8,1
House Finch,Haemorhous mexicanus,2026-01-17T17:09:09Z,17-Jan-2026,09:09:09,0.97,1
American Robin,Turdus migratorius,2026-01-17T17:08:58Z,17-Jan-2026,09:08:58,0.8157,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:08:42Z,17-Jan-2026,09:08:42,0.3,1
American Robin,Turdus migratorius,2026-01-17T17:08:28Z,17-Jan-2026,09:08:28,0.42,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:08:20Z,17-Jan-2026,09:08:20,0.9686,2
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:07:17Z,17-Jan-2026,09:07:17,0.8157,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:07:00Z,17-Jan-2026,09:07:00,0.99,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:06:52Z,17-Jan-2026,09:06:52,0.33,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:06:17Z,17-Jan-2026,09:06:17,0.39,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:05:35Z,17-Jan-2026,09:05:35,0.28,1
American Robin,Turdus migratorius,2026-01-17T17:05:18Z,17-Jan-2026,09:05:18,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:05:05Z,17-Jan-2026,09:05:05,0.26,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:04:51Z,17-Jan-2026,09:04:51,0.66,1
American Robin,Turdus migratorius,2026-01-17T17:04:15Z,17-Jan-2026,09:04:15,0.8627,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T17:01:03Z,17-Jan-2026,09:01:03,0.74,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T17:00:56Z,17-Jan-2026,09:00:56,0.34,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T17:00:41Z,17-Jan-2026,09:00:41,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T17:00:11Z,17-Jan-2026,09:00:11,0.8157,1
Townsend's Warbler,Setophaga townsendi,2026-01-17T16:59:50Z,17-Jan-2026,08:59:50,0.3,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:59:45Z,17-Jan-2026,08:59:45,0.898,2
Dark-eyed Junco,Junco hyemalis,2026-01-17T16:59:32Z,17-Jan-2026,08:59:32,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T16:59:17Z,17-Jan-2026,08:59:17,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T16:58:30Z,17-Jan-2026,08:58:30,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T16:58:24Z,17-Jan-2026,08:58:24,0.29,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:58:20Z,17-Jan-2026,08:58:20,0.9843,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T16:58:15Z,17-Jan-2026,08:58:15,0.8863,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T16:55:23Z,17-Jan-2026,08:55:23,0.41,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:54:56Z,17-Jan-2026,08:54:56,0.27,1
House Finch,Haemorhous mexicanus,2026-01-17T16:53:08Z,17-Jan-2026,08:53:08,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T16:52:06Z,17-Jan-2026,08:52:06,0.27,1
House Finch,Haemorhous mexicanus,2026-01-17T16:50:08Z,17-Jan-2026,08:50:08,0.8863,1
House Finch,Haemorhous mexicanus,2026-01-17T16:50:04Z,17-Jan-2026,08:50:04,0.33,1
House Finch,Haemorhous mexicanus,2026-01-17T16:49:57Z,17-Jan-2026,08:49:57,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T16:48:56Z,17-Jan-2026,08:48:56,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:46:59Z,17-Jan-2026,08:46:59,0.8157,1
House Finch,Haemorhous mexicanus,2026-01-17T16:46:17Z,17-Jan-2026,08:46:17,0.37,1
House Finch,Haemorhous mexicanus,2026-01-17T16:46:12Z,17-Jan-2026,08:46:12,0.7804,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:45:55Z,17-Jan-2026,08:45:55,0.89,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:45:47Z,17-Jan-2026,08:45:47,0.88,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:45:40Z,17-Jan-2026,08:45:40,0.77,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:45:34Z,17-Jan-2026,08:45:34,0.57,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:45:27Z,17-Jan-2026,08:45:27,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:45:20Z,17-Jan-2026,08:45:20,0.81,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:45:13Z,17-Jan-2026,08:45:13,0.95,1
House Finch,Haemorhous mexicanus,2026-01-17T16:45:06Z,17-Jan-2026,08:45:06,0.75,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:44:37Z,17-Jan-2026,08:44:37,0.87,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:44:30Z,17-Jan-2026,08:44:30,0.96,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:44:23Z,17-Jan-2026,08:44:23,0.83,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:44:16Z,17-Jan-2026,08:44:16,0.8,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T16:44:09Z,17-Jan-2026,08:44:09,0.3,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:41:53Z,17-Jan-2026,08:41:53,0.9725,4
House Finch,Haemorhous mexicanus,2026-01-17T16:41:35Z,17-Jan-2026,08:41:35,0.82,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:41:22Z,17-Jan-2026,08:41:22,0.58,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:41:14Z,17-Jan-2026,08:41:14,0.9529,6
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:40:56Z,17-Jan-2026,08:40:56,0.47,1
House Finch,Haemorhous mexicanus,2026-01-17T16:40:51Z,17-Jan-2026,08:40:51,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:40:37Z,17-Jan-2026,08:40:37,0.73,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:40:26Z,17-Jan-2026,08:40:26,0.46,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:40:19Z,17-Jan-2026,08:40:19,0.9686,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:40:13Z,17-Jan-2026,08:40:13,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:39:57Z,17-Jan-2026,08:39:57,0.35,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:39:45Z,17-Jan-2026,08:39:45,0.9922,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:39:41Z,17-Jan-2026,08:39:41,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:39:23Z,17-Jan-2026,08:39:23,0.34,1
Marsh Wren,Cistothorus palustris,2026-01-17T16:39:14Z,17-Jan-2026,08:39:14,0.28,1
American Crow,Corvus brachyrhynchos,2026-01-17T16:38:55Z,17-Jan-2026,08:38:55,0.7804,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:38:07Z,17-Jan-2026,08:38:07,0.8314,3
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:37:44Z,17-Jan-2026,08:37:44,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:37:37Z,17-Jan-2026,08:37:37,0.36,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:37:20Z,17-Jan-2026,08:37:20,0.58,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:37:03Z,17-Jan-2026,08:37:03,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:36:46Z,17-Jan-2026,08:36:46,0.8627,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:36:11Z,17-Jan-2026,08:36:11,0.71,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:36:04Z,17-Jan-2026,08:36:04,0.9,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:35:57Z,17-Jan-2026,08:35:57,0.38,1
Ruby-crowned Kinglet,Corthylio calendula,2026-01-17T16:35:28Z,17-Jan-2026,08:35:28,0.87,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:35:11Z,17-Jan-2026,08:35:11,0.61,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:34:48Z,17-Jan-2026,08:34:48,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:34:32Z,17-Jan-2026,08:34:32,0.84,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:34:25Z,17-Jan-2026,08:34:25,0.9882,3
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:34:08Z,17-Jan-2026,08:34:08,0.45,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:33:16Z,17-Jan-2026,08:33:16,0.8863,2
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:33:02Z,17-Jan-2026,08:33:02,0.58,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:32:25Z,17-Jan-2026,08:32:25,0.51,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:32:14Z,17-Jan-2026,08:32:14,0.9098,1
House Finch,Haemorhous mexicanus,2026-01-17T16:31:52Z,17-Jan-2026,08:31:52,0.3,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:31:31Z,17-Jan-2026,08:31:31,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:31:16Z,17-Jan-2026,08:31:16,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:30:59Z,17-Jan-2026,08:30:59,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:30:31Z,17-Jan-2026,08:30:31,0.8,1
American Robin,Turdus migratorius,2026-01-17T16:30:06Z,17-Jan-2026,08:30:06,0.8863,1
American Robin,Turdus migratorius,2026-01-17T16:29:38Z,17-Jan-2026,08:29:38,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T16:29:07Z,17-Jan-2026,08:29:07,0.8,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:25:56Z,17-Jan-2026,08:25:56,0.29,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T16:25:38Z,17-Jan-2026,08:25:38,0.72,1
House Finch,Haemorhous mexicanus,2026-01-17T16:21:01Z,17-Jan-2026,08:21:01,0.31,1
House Finch,Haemorhous mexicanus,2026-01-17T16:20:37Z,17-Jan-2026,08:20:37,0.38,1
House Finch,Haemorhous mexicanus,2026-01-17T16:20:07Z,17-Jan-2026,08:20:07,0.8627,1
House Finch,Haemorhous mexicanus,2026-01-17T16:16:12Z,17-Jan-2026,08:16:12,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:14:35Z,17-Jan-2026,08:14:35,0.8314,1
Ring-necked Pheasant,Phasianus colchicus,2026-01-17T16:14:07Z,17-Jan-2026,08:14:07,0.41,1
American Crow,Corvus brachyrhynchos,2026-01-17T16:11:21Z,17-Jan-2026,08:11:21,0.8471,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:11:08Z,17-Jan-2026,08:11:08,0.9725,18
Anna's Hummingbird,Calypte anna,2026-01-17T16:10:04Z,17-Jan-2026,08:10:04,0.27,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:09:54Z,17-Jan-2026,08:09:54,0.9882,15
Anna's Hummingbird,Calypte anna,2026-01-17T16:08:51Z,17-Jan-2026,08:08:51,0.9333,1
Northern Flicker,Colaptes auratus,2026-01-17T16:08:37Z,17-Jan-2026,08:08:37,0.55,1
American Crow,Corvus brachyrhynchos,2026-01-17T16:07:40Z,17-Jan-2026,08:07:40,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:06:11Z,17-Jan-2026,08:06:11,0.99,1
American Crow,Corvus brachyrhynchos,2026-01-17T16:05:55Z,17-Jan-2026,08:05:55,0.7804,2
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:05:36Z,17-Jan-2026,08:05:36,0.8,7
Northern Flicker,Colaptes auratus,2026-01-17T16:05:25Z,17-Jan-2026,08:05:25,0.95,1
American Crow,Corvus brachyrhynchos,2026-01-17T16:03:20Z,17-Jan-2026,08:03:20,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:02:57Z,17-Jan-2026,08:02:57,0.99,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:02:43Z,17-Jan-2026,08:02:43,0.98,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:02:33Z,17-Jan-2026,08:02:33,0.99,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:02:24Z,17-Jan-2026,08:02:24,0.9098,7
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:01:52Z,17-Jan-2026,08:01:52,0.9333,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:01:45Z,17-Jan-2026,08:01:45,0.88,1
Anna's Hummingbird,Calypte anna,2026-01-17T16:01:16Z,17-Jan-2026,08:01:16,0.9529,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T16:01:06Z,17-Jan-2026,08:01:06,0.4,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:00:37Z,17-Jan-2026,08:00:37,0.88,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:00:28Z,17-Jan-2026,08:00:28,0.93,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:00:21Z,17-Jan-2026,08:00:21,0.63,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T16:00:16Z,17-Jan-2026,08:00:16,0.9922,3
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:59:50Z,17-Jan-2026,07:59:50,0.3,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:59:43Z,17-Jan-2026,07:59:43,0.61,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:59:09Z,17-Jan-2026,07:59:09,0.9529,2
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:58:59Z,17-Jan-2026,07:58:59,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:58:53Z,17-Jan-2026,07:58:53,0.42,1
Northern Flicker,Colaptes auratus,2026-01-17T15:58:31Z,17-Jan-2026,07:58:31,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:58:17Z,17-Jan-2026,07:58:17,0.8,2
Northern Flicker,Colaptes auratus,2026-01-17T15:58:11Z,17-Jan-2026,07:58:11,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:57:50Z,17-Jan-2026,07:57:50,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:57:43Z,17-Jan-2026,07:57:43,0.46,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:57:36Z,17-Jan-2026,07:57:36,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:57:29Z,17-Jan-2026,07:57:29,0.6,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:57:11Z,17-Jan-2026,07:57:11,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:56:45Z,17-Jan-2026,07:56:45,0.45,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:55:46Z,17-Jan-2026,07:55:46,0.8863,13
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:55:25Z,17-Jan-2026,07:55:25,0.69,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:55:11Z,17-Jan-2026,07:55:11,0.7,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:54:36Z,17-Jan-2026,07:54:36,0.31,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:53:25Z,17-Jan-2026,07:53:25,0.9412,14
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:53:22Z,17-Jan-2026,07:53:22,0.71,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:52:23Z,17-Jan-2026,07:52:23,0.8314,8
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:52:19Z,17-Jan-2026,07:52:19,0.91,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:52:03Z,17-Jan-2026,07:52:03,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:51:55Z,17-Jan-2026,07:51:55,0.82,1
Anna's Hummingbird,Calypte anna,2026-01-17T15:51:48Z,17-Jan-2026,07:51:48,0.9843,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:51:24Z,17-Jan-2026,07:51:24,0.26,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:51:20Z,17-Jan-2026,07:51:20,0.8745,10
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:50:57Z,17-Jan-2026,07:50:57,0.63,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:50:46Z,17-Jan-2026,07:50:46,0.8,1
House Finch,Haemorhous mexicanus,2026-01-17T15:50:35Z,17-Jan-2026,07:50:35,0.35,1
House Finch,Haemorhous mexicanus,2026-01-17T15:50:28Z,17-Jan-2026,07:50:28,0.34,1
Anna's Hummingbird,Calypte anna,2026-01-17T15:50:23Z,17-Jan-2026,07:50:23,0.9098,12
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:50:10Z,17-Jan-2026,07:50:10,0.8863,1
Anna's Hummingbird,Calypte anna,2026-01-17T15:49:19Z,17-Jan-2026,07:49:19,0.8,8
Anna's Hummingbird,Calypte anna,2026-01-17T15:47:44Z,17-Jan-2026,07:47:44,0.9843,18
Anna's Hummingbird,Calypte anna,2026-01-17T15:46:43Z,17-Jan-2026,07:46:43,0.9922,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:46:29Z,17-Jan-2026,07:46:29,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T15:46:22Z,17-Jan-2026,07:46:22,0.8863,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:45:30Z,17-Jan-2026,07:45:30,0.49,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T15:45:12Z,17-Jan-2026,07:45:12,0.8314,1
Anna's Hummingbird,Calypte anna,2026-01-17T15:44:49Z,17-Jan-2026,07:44:49,0.8627,12
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:44:05Z,17-Jan-2026,07:44:05,0.67,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T15:43:12Z,17-Jan-2026,07:43:12,0.31,1
